128,exit road,truck,1,14,normal,5
134,exit road,truck,1,8,normal,5
165,enter road,private,7,17,special,5
160,enter road,truck,4,11,normal,4
71,exit road,van,7,15,special
75,enter road,truck,7,6,normal,5
154,exit road,van,1,6,normal,5
11,enter road,private,3,14,normal,5
145,enter road,van,7,21,special,4
168,enter road,private,2,10,special,5
145,exit road,private,6,9,normal,5
78,enter road,truck,3,0,special,5
107,exit road,private,3,14,normal,5
117,exit road,van,6,5,special,5
117,enter road,private,6,18,normal,4
162,enter road,van,4,4,normal,5
12,enter road,van,4,10,special,5
19,enter road,private,2,19,normal,5
99,enter road,private,1,5,special,4
23,enter road,van,7,6,normal,5
146,exit road,van,6,22,special,5
53,enter road,private,3,7,normal,5
121,enter road,truck,1,11,normal,4
104,exit road,van,4,23,special,5
49,enter road,truck,5,21,normal,5
156,enter road,private,5,19,special,4
174,exit road,private,2,13,normal
44,enter road,private,3,12,special,5
41,enter road,truck,1,9,special,5
110,exit road,van,4,7,normal,5
164,exit road,private,3,14,normal
20,enter road,private,6,15,special,5
83,enter road,van,5,5,normal,4
185,exit road,van,3,12,special
147,enter road,van,5,20,special,4
122,exit road,private,1,15,special,5
35,enter road,van,1,11,normal,5
158,exit road,truck,5,10,normal,5
160,exit road,truck,5,22,special,5
123,enter road,van,2,6,normal,4
133,enter road,truck,5,0,special,4
72,exit road,van,7,0,normal
162,exit road,van,5,4,special
29,enter road,private,2,0,normal,5
50,enter road,private,2,7,normal,5
59,exit road,private,7,5,special
37,enter road,private,6,2,normal,5
58,exit road,private,6,13,normal
197,exit road,van,6,17,normal
79,enter road,van,3,21,special,5
80,exit road,private,4,8,normal
52,enter road,truck,5,13,special,5
153,exit road,van,1,18,normal,5
95,exit road,van,1,18,normal,5
200,exit road,truck,3,9,special
39,enter road,private,2,13,normal,5
161,exit road,truck,7,16,special
163,exit road,private,4,1,special
58,enter road,van,2,1,special,5
8,enter road,private,6,7,normal,5
189,exit road,van,3,8,normal
173,exit road,private,6,8,special
62,exit road,van,3,13,normal
75,exit road,van,5,23,normal
121,exit road,private,3,9,normal,5
4,enter road,van,5,4,special,5
71,enter road,van,6,0,normal,5
131,exit road,truck,6,19,special,5
142,exit road,private,1,23,special,5
154,enter road,van,5,4,special,4
81,exit road,van,6,17,normal,5
26,enter road,truck,4,8,normal,5
21,enter road,van,6,5,special,5
173,enter road,private,4,14,normal,5
79,enter road,van,3,21,special,5
80,enter road,private,7,23,special,5
200,enter road,van,2,21,normal,5
179,enter road,truck,7,4,normal,5
192,enter road,private,2,11,special,5
43,exit road,van,1,23,special
58,enter road,van,2,1,special,5
177,enter road,van,3,19,special,5
75,enter road,truck,7,6,normal,5
186,enter road,private,5,14,special,5
187,enter road,truck,5,0,special,5
56,exit road,private,2,17,normal
44,enter road,private,3,12,special,5
189,enter road,truck,1,13,normal,5
198,enter road,van,3,8,special,5
183,enter road,private,7,1,special,5
15,exit road,van,6,12,special
176,enter road,private,2,4,normal,5
37,exit road,truck,5,2,special
45,enter road,van,5,4,normal,5
177,enter road,van,3,19,special,5
48,enter road,truck,7,9,special,5
174,enter road,van,6,6,normal,5
17,enter road,truck,4,1,normal,5
172,enter road,private,3,9,normal,5
157,enter road,truck,6,14,normal,4
7,enter road,truck,1,21,special,5
51,enter road,van,5,7,special,5
107,enter road,truck,7,15,special,4
174,enter road,van,6,6,normal,5
76,enter road,truck,7,22,normal,5
71,enter road,van,6,0,normal,5
117,enter road,private,6,18,normal,4
78,enter road,truck,3,0,special,5
66,enter road,private,6,4,normal,5
22,enter road,truck,6,15,normal,5
109,enter road,private,5,23,normal,4
161,enter road,private,5,21,special,5
14,enter road,van,3,6,special,5
76,enter road,truck,7,22,normal,5
77,enter road,van,7,19,normal,5
175,enter road,truck,2,4,normal,5
115,enter road,van,6,0,special,4
40,enter road,private,4,11,special,5
16,enter road,private,4,22,normal,5
94,enter road,private,6,6,special,4
61,enter road,van,2,22,normal,5
68,enter road,van,5,1,normal,5
44,enter road,private,3,12,special,5
160,enter road,truck,4,11,normal,4
129,enter road,truck,3,0,normal,4
105,enter road,van,6,10,normal,4
95,enter road,private,4,9,special,4
13,enter road,private,7,0,special,5
18,enter road,private,6,2,special,5
26,enter road,truck,4,8,normal,5
185,enter road,truck,3,7,special,5
61,enter road,van,2,22,normal,5
58,enter road,van,2,1,special,5
7,enter road,truck,1,21,special,5
21,enter road,van,6,5,special,5
157,enter road,truck,6,14,normal,4
25,enter road,private,5,17,normal,5
141,enter road,truck,2,16,special,4
64,enter road,van,6,16,normal,5
144,enter road,truck,7,6,normal,4
191,enter road,truck,3,22,normal,5
2,enter road,private,7,0,special,5
89,enter road,truck,4,3,normal,4
33,enter road,private,2,0,special,5
80,enter road,private,7,23,special,5
87,enter road,private,6,19,special,4
5,enter road,private,3,18,special,5
104,enter road,van,1,19,normal,4
31,enter road,private,3,10,special,5
10,enter road,van,6,20,special,5
92,enter road,truck,6,23,normal,4
81,enter road,private,1,23,normal,4
69,enter road,van,5,7,normal,5
74,enter road,truck,6,13,normal,5
83,enter road,van,5,5,normal,4
194,enter road,truck,3,6,special,5
102,enter road,van,2,0,special,4
47,enter road,private,1,5,special,5
184,enter road,van,3,21,special,5
19,enter road,private,2,19,normal,5
22,enter road,truck,6,15,normal,5
133,enter road,truck,5,0,special,4
72,enter road,private,5,15,normal,5
112,enter road,truck,3,16,normal,4
148,enter road,van,5,9,special,4
137,enter road,van,2,1,normal,4
2,enter road,private,7,0,special,5
53,enter road,private,3,7,normal,5
21,enter road,van,6,5,special,5
24,enter road,truck,6,0,special,5
149,enter road,van,1,20,special,4
43,enter road,truck,7,21,special,5
78,enter road,truck,3,0,special,5
200,enter road,van,2,21,normal,5
199,enter road,truck,1,16,special,5
172,enter road,private,3,9,normal,5
103,enter road,truck,5,3,normal,4
69,enter road,van,5,7,normal,5
31,enter road,private,3,10,special,5
1,enter road,truck,5,9,special,5
75,enter road,truck,7,6,normal,5
26,enter road,truck,4,8,normal,5
73,enter road,private,7,21,special,5
127,enter road,private,2,2,special,4
65,enter road,van,5,2,normal,5
68,enter road,van,5,1,normal,5
23,enter road,van,7,6,normal,5
147,enter road,van,5,20,special,4
85,enter road,van,4,4,special,4
61,enter road,van,2,22,normal,5
50,enter road,private,2,7,normal,5
195,enter road,private,3,17,special,5
198,enter road,van,3,8,special,5
127,enter road,private,2,2,special,4
144,enter road,truck,7,6,normal,4
46,enter road,truck,3,15,special,5
39,enter road,private,2,13,normal,5
40,enter road,private,4,11,special,5
174,enter road,van,6,6,normal,5
164,enter road,private,6,21,special,5
28,enter road,truck,3,8,normal,5
139,enter road,private,7,7,normal,4
165,exit road,van,2,19,normal
4,enter road,van,5,4,special,5
33,enter road,private,2,0,special,5
130,exit road,van,2,8,normal,5
173,enter road,private,4,14,normal,5
187,enter road,truck,5,0,special,5
83,exit road,private,1,11,normal,5
180,exit road,van,4,10,special
10,enter road,van,6,20,special,5
105,exit road,van,4,0,special,5
91,enter road,van,3,23,special,4
46,enter road,truck,3,15,special,5
54,exit road,truck,6,17,special
40,exit road,private,2,13,special
47,enter road,private,1,5,special,5
123,exit road,truck,2,20,normal,5
171,exit road,van,3,15,normal
103,exit road,truck,6,7,special,5
180,enter road,van,6,0,special,5
70,enter road,private,6,13,normal,5
148,exit road,van,5,19,special,5
93,exit road,van,2,2,normal,5
170,exit road,van,6,8,normal
23,exit road,van,1,15,special
4,exit road,van,1,19,special
3,enter road,truck,7,11,normal,5
192,exit road,truck,6,7,normal
197,enter road,truck,2,7,special,5
188,enter road,private,2,9,special,5
98,enter road,truck,6,0,special,4
125,exit road,van,7,20,normal,5
85,enter road,van,4,4,special,4
9,exit road,private,7,0,special
97,enter road,truck,1,0,normal,4
25,exit road,truck,4,14,special
148,enter road,van,5,9,special,4
8,exit road,truck,2,20,special
137,enter road,van,2,1,normal,4
140,enter road,private,4,3,special,4
152,exit road,van,1,14,normal,5
2,exit road,private,6,18,special
82,exit road,truck,6,5,special,5
129,exit road,van,2,2,normal,5
94,enter road,private,6,6,special,4
15,enter road,private,7,16,special,5
1,enter road,truck,5,9,special,5
35,exit road,truck,1,13,normal
33,enter road,private,2,0,special,5
45,enter road,van,5,4,normal,5
149,enter road,van,1,20,special,4
31,enter road,private,3,10,special,5
61,enter road,van,2,22,normal,5
120,exit road,van,3,10,special,5
114,exit road,truck,2,15,normal,5
35,enter road,van,1,11,normal,5
34,enter road,private,5,9,special,5
13,exit road,truck,7,9,special
101,enter road,private,7,13,normal,4
130,enter road,van,1,22,normal,4
172,exit road,private,1,12,special
193,exit road,private,7,7,special
9,enter road,van,1,16,special,5
92,enter road,truck,6,23,normal,4
194,enter road,truck,3,6,special,5
143,exit road,truck,4,23,special,5
87,exit road,van,1,10,special,5
25,enter road,private,5,17,normal,5
175,enter road,truck,2,4,normal,5
10,exit road,truck,3,16,special
192,enter road,private,2,11,special,5
178,enter road,van,3,0,special,5
105,enter road,van,6,10,normal,4
177,enter road,van,3,19,special,5
191,enter road,truck,3,22,normal,5
54,enter road,van,3,11,normal,5
44,exit road,van,2,0,special
7,enter road,truck,1,21,special,5
82,enter road,truck,1,1,normal,4
193,enter road,van,6,16,normal,5
20,exit road,truck,7,18,normal
115,enter road,van,6,0,special,4
30,exit road,van,4,23,normal
196,enter road,private,3,0,normal,5
32,exit road,private,3,23,special
24,enter road,truck,6,0,special,5
45,enter road,van,5,4,normal,5
70,exit road,truck,3,7,special
184,enter road,van,3,21,special,5
76,enter road,truck,7,22,normal,5
97,enter road,truck,1,0,normal,4
169,enter road,truck,7,2,special,5
124,enter road,van,5,15,special,4
186,enter road,private,5,14,special,5
187,enter road,truck,5,0,special,5
118,enter road,truck,2,20,normal,4
14,enter road,van,3,6,special,5
113,enter road,van,5,4,normal,4
132,enter road,truck,3,18,normal,4
38,enter road,truck,7,23,special,5
20,enter road,private,6,15,special,5
37,enter road,private,6,2,normal,5
68,enter road,van,5,1,normal,5
73,enter road,private,7,21,special,5
46,enter road,truck,3,15,special,5
162,enter road,van,4,4,normal,5
1,enter road,truck,5,9,special,5
135,enter road,truck,1,16,special,4
116,enter road,truck,7,6,normal,4
18,enter road,private,6,2,special,5
67,enter road,van,3,3,normal,5
73,enter road,private,7,21,special,5
70,enter road,private,6,13,normal,5
158,enter road,private,6,13,normal,4
120,enter road,van,6,20,special,4
101,enter road,private,7,13,normal,4
60,enter road,truck,5,20,normal,5
123,enter road,van,2,6,normal,4
6,enter road,private,3,11,special,5
155,enter road,private,3,7,special,4
38,enter road,truck,7,23,special,5
183,enter road,private,7,1,special,5
72,enter road,private,5,15,normal,5
101,enter road,private,7,13,normal,4
150,enter road,truck,4,13,special,4
200,enter road,van,2,21,normal,5
107,enter road,truck,7,15,special,4
45,enter road,van,5,4,normal,5
93,enter road,truck,3,11,normal,4
87,enter road,private,6,19,special,4
22,enter road,truck,6,15,normal,5
151,enter road,van,3,16,normal,4
95,enter road,private,4,9,special,4
62,enter road,truck,4,3,normal,5
67,enter road,van,3,3,normal,5
84,enter road,van,5,15,special,4
128,enter road,truck,1,4,normal,4
141,enter road,truck,2,16,special,4
5,enter road,private,3,18,special,5
90,enter road,van,7,15,normal,4
96,enter road,truck,6,10,normal,4
119,enter road,truck,6,12,special,4
27,enter road,van,4,23,special,5
154,enter road,van,5,4,special,4
93,enter road,truck,3,11,normal,4
11,enter road,private,3,14,normal,5
192,enter road,private,2,11,special,5
179,enter road,truck,7,4,normal,5
109,enter road,private,5,23,normal,4
178,enter road,van,3,0,special,5
62,enter road,truck,4,3,normal,5
9,enter road,van,1,16,special,5
166,enter road,van,1,18,special,5
67,enter road,van,3,3,normal,5
167,enter road,private,6,11,special,5
56,enter road,truck,4,5,normal,5
154,enter road,van,5,4,special,4
166,enter road,van,1,18,special,5
100,enter road,private,5,10,special,4
28,enter road,truck,3,8,normal,5
122,enter road,van,1,18,normal,4
143,enter road,van,2,10,normal,4
146,enter road,truck,4,16,special,4
69,enter road,van,5,7,normal,5
170,enter road,truck,2,7,normal,5
150,enter road,truck,4,13,special,4
99,enter road,private,1,5,special,4
175,enter road,truck,2,4,normal,5
110,enter road,truck,6,22,special,4
57,enter road,truck,3,11,special,5
79,enter road,van,3,21,special,5
52,enter road,truck,5,13,special,5
139,enter road,private,7,7,normal,4
67,enter road,van,3,3,normal,5
50,enter road,private,2,7,normal,5
31,enter road,private,3,10,special,5
145,enter road,van,7,21,special,4
8,enter road,private,6,7,normal,5
70,enter road,private,6,13,normal,5
102,enter road,van,2,0,special,4
119,enter road,truck,6,12,special,4
149,enter road,van,1,20,special,4
63,enter road,private,2,20,special,5
199,enter road,truck,1,16,special,5
72,enter road,private,5,15,normal,5
34,enter road,private,5,9,special,5
127,enter road,private,2,2,special,4
167,enter road,private,6,11,special,5
49,enter road,truck,5,21,normal,5
129,enter road,truck,3,0,normal,4
67,exit road,van,3,13,normal
3,exit road,truck,2,6,normal
56,enter road,truck,4,5,normal,5
133,exit road,truck,6,10,special,5
60,exit road,van,3,6,special
36,enter road,private,1,3,normal,5
134,enter road,van,3,4,special,4
78,exit road,private,7,16,normal
30,enter road,truck,7,19,special,5
53,exit road,private,6,12,normal
88,enter road,van,6,21,normal,4
26,exit road,private,1,10,special
178,exit road,private,7,21,normal
112,enter road,truck,3,16,normal,4
69,enter road,van,5,7,normal,5
176,enter road,private,2,4,normal,5
5,enter road,private,3,18,special,5
9,enter road,van,1,16,special,5
181,enter road,truck,1,3,special,5
63,exit road,private,1,12,normal
186,exit road,truck,6,10,normal
107,enter road,truck,7,15,special,4
119,exit road,van,3,8,special,5
182,exit road,truck,3,23,special
187,exit road,private,3,16,special
41,exit road,private,6,18,normal
122,enter road,van,1,18,normal,4
69,exit road,private,6,23,normal
60,enter road,truck,5,20,normal,5
184,exit road,truck,7,4,special
36,enter road,private,1,3,normal,5
190,enter road,truck,5,19,special,5
64,enter road,van,6,16,normal,5
186,enter road,private,5,14,special,5
29,exit road,van,6,1,normal
91,exit road,private,3,2,special,5
5,exit road,van,5,20,special
161,enter road,private,5,21,special,5
169,exit road,truck,7,19,special
96,exit road,van,4,0,normal,5
32,enter road,truck,3,11,normal,5
51,enter road,van,5,7,special,5
20,enter road,private,6,15,special,5
36,exit road,truck,5,11,normal
63,enter road,private,2,20,special,5
158,enter road,private,6,13,normal,4
64,exit road,truck,4,9,normal
170,enter road,truck,2,7,normal,5
17,enter road,truck,4,1,normal,5
52,enter road,truck,5,13,special,5
93,enter road,truck,3,11,normal,4
109,exit road,van,6,3,normal,5
43,enter road,truck,7,21,special,5
194,enter road,truck,3,6,special,5
24,exit road,truck,3,20,special
54,enter road,van,3,11,normal,5
140,exit road,van,1,9,normal,5
50,enter road,private,2,7,normal,5
79,exit road,private,5,18,special
90,exit road,van,2,2,normal,5
2,enter road,private,7,0,special,5
11,exit road,truck,6,8,special
37,enter road,private,6,2,normal,5
197,enter road,truck,2,7,special,5
86,enter road,van,5,10,special,4
51,enter road,van,5,7,special,5
147,exit road,van,1,0,normal,5
74,enter road,truck,6,13,normal,5
3,enter road,truck,7,11,normal,5
124,exit road,van,3,3,special,5
18,enter road,private,6,2,special,5
150,exit road,truck,4,23,special,5
99,exit road,van,7,17,normal,5
51,exit road,private,2,5,special
17,enter road,truck,4,1,normal,5
22,exit road,private,6,22,special
55,exit road,van,4,8,normal
118,exit road,truck,6,0,special,5
49,exit road,private,3,10,normal
142,enter road,truck,6,14,special,4
42,enter road,van,6,10,special,5
176,exit road,van,3,14,special
38,enter road,truck,7,23,special,5
84,exit road,private,5,11,normal,5
16,exit road,private,1,4,normal
100,exit road,private,6,17,special,5
193,enter road,van,6,16,normal,5
58,enter road,van,2,1,special,5
28,exit road,private,5,22,normal
34,enter road,private,5,9,special,5
137,exit road,private,4,12,special,5
21,exit road,private,7,3,normal
188,enter road,private,2,9,special,5
169,enter road,truck,7,2,special,5
185,enter road,truck,3,7,special,5
52,exit road,van,4,8,special
191,exit road,truck,4,18,normal
7,exit road,van,4,9,normal
10,enter road,van,6,20,special,5
113,enter road,van,5,4,normal,4
121,enter road,truck,1,11,normal,4
12,enter road,van,4,10,special,5
106,exit road,private,1,6,normal,5
23,enter road,van,7,6,normal,5
108,exit road,truck,3,20,normal,5
24,enter road,truck,6,0,special,5
156,enter road,private,5,19,special,4
52,enter road,truck,5,13,special,5
74,enter road,truck,6,13,normal,5
140,enter road,private,4,3,special,4
129,enter road,truck,3,0,normal,4
96,enter road,truck,6,10,normal,4
42,enter road,van,6,10,special,5
17,exit road,van,2,21,special
6,enter road,private,3,11,special,5
112,enter road,truck,3,16,normal,4
106,enter road,private,6,20,normal,4
162,enter road,van,4,4,normal,5
19,enter road,private,2,19,normal,5
118,enter road,truck,2,20,normal,4
42,exit road,van,2,2,special
153,enter road,van,7,14,special,4
108,enter road,van,3,2,normal,4
98,enter road,truck,6,0,special,4
41,enter road,truck,1,9,special,5
136,enter road,van,3,14,special,4
75,enter road,truck,7,6,normal,5
103,enter road,truck,5,3,normal,4
39,enter road,private,2,13,normal,5
77,enter road,van,7,19,normal,5
135,exit road,van,7,2,special,5
185,enter road,truck,3,7,special,5
36,enter road,private,1,3,normal,5
122,enter road,van,1,18,normal,4
55,enter road,private,6,7,special,5
138,enter road,private,5,17,special,4
106,enter road,private,6,20,normal,4
63,enter road,private,2,20,special,5
137,enter road,van,2,1,normal,4
29,enter road,private,2,0,normal,5
89,exit road,truck,4,5,special,5
88,enter road,van,6,21,normal,4
86,enter road,van,5,10,special,4
94,exit road,truck,5,19,normal,5
71,enter road,van,6,0,normal,5
168,enter road,private,2,10,special,5
74,enter road,truck,6,13,normal,5
144,enter road,truck,7,6,normal,4
115,enter road,van,6,0,special,4
65,enter road,van,5,2,normal,5
31,exit road,truck,3,12,normal
146,enter road,truck,4,16,special,4
57,enter road,truck,3,11,special,5
85,exit road,van,6,15,special,5
196,enter road,private,3,0,normal,5
182,enter road,private,2,16,special,5
33,enter road,private,2,0,special,5
139,enter road,private,7,7,normal,4
88,exit road,truck,4,21,special,5
1,enter road,truck,5,9,special,5
171,enter road,van,6,19,special,5
125,enter road,van,1,16,normal,4
124,enter road,van,5,15,special,4
184,enter road,van,3,21,special,5
64,enter road,van,6,16,normal,5
55,enter road,private,6,7,special,5
14,enter road,van,3,6,special,5
132,exit road,private,2,6,special,5
77,enter road,van,7,19,normal,5
18,exit road,private,1,3,special
34,exit road,truck,6,15,special
50,exit road,truck,7,20,special
13,enter road,private,7,0,special,5
189,enter road,truck,1,13,normal,5
132,enter road,truck,3,18,normal,4
80,enter road,private,7,23,special,5
73,exit road,truck,7,3,normal
45,exit road,truck,2,5,special
21,enter road,van,6,5,special,5
3,enter road,truck,7,11,normal,5
117,enter road,private,6,18,normal,4
32,enter road,truck,3,11,normal,5
116,exit road,van,7,8,normal,5
152,enter road,private,3,9,special,4
176,enter road,private,2,4,normal,5
91,enter road,van,3,23,special,4
81,enter road,private,1,23,normal,4
108,enter road,van,3,2,normal,4
77,exit road,truck,7,6,special
76,enter road,truck,7,22,normal,5
130,enter road,van,1,22,normal,4
158,enter road,private,6,13,normal,4
86,exit road,van,1,21,normal,5
6,exit road,truck,5,4,normal
101,exit road,van,2,6,special,5
59,enter road,truck,7,21,normal,5
68,exit road,van,3,19,special
36,enter road,private,1,3,normal,5
183,exit road,private,7,15,normal
190,exit road,truck,1,16,normal
29,enter road,private,2,0,normal,5
114,enter road,truck,2,11,normal,4
165,enter road,private,7,17,special,5
171,enter road,van,6,19,special,5
113,enter road,van,5,4,normal,4
62,enter road,truck,4,3,normal,5
15,enter road,private,7,16,special,5
77,enter road,van,7,19,normal,5
79,enter road,van,3,21,special,5
175,exit road,van,1,23,special
4,enter road,van,5,4,special,5
53,enter road,private,3,7,normal,5
99,enter road,private,1,5,special,4
136,enter road,van,3,14,special,4
2,enter road,private,7,0,special,5
109,enter road,private,5,23,normal,4
150,enter road,truck,4,13,special,4
146,enter road,truck,4,16,special,4
118,enter road,truck,2,20,normal,4
64,enter road,van,6,16,normal,5
59,enter road,truck,7,21,normal,5
134,enter road,van,3,4,special,4
49,enter road,truck,5,21,normal,5
32,enter road,truck,3,11,normal,5
145,enter road,van,7,21,special,4
151,exit road,private,4,15,normal,5
57,enter road,truck,3,11,special,5
144,exit road,van,6,8,normal,5
80,enter road,private,7,23,special,5
94,enter road,private,6,6,special,4
199,exit road,truck,2,23,special
66,enter road,private,6,4,normal,5
114,enter road,truck,2,11,normal,4
155,enter road,private,3,7,special,4
111,enter road,truck,6,22,normal,4
68,enter road,van,5,1,normal,5
153,enter road,van,7,14,special,4
143,enter road,van,2,10,normal,4
85,enter road,van,4,4,special,4
151,enter road,van,3,16,normal,4
157,exit road,van,3,4,normal,5
82,enter road,truck,1,1,normal,4
133,enter road,truck,5,0,special,4
38,enter road,truck,7,23,special,5
159,enter road,private,1,15,special,4
167,exit road,van,6,13,normal
82,enter road,truck,1,1,normal,4
125,enter road,van,1,16,normal,4
153,enter road,van,7,14,special,4
39,enter road,private,2,13,normal,5
141,exit road,truck,5,5,special,5
135,enter road,truck,1,16,special,4
18,enter road,private,6,2,special,5
125,enter road,van,1,16,normal,4
179,enter road,truck,7,4,normal,5
143,enter road,van,2,10,normal,4
90,enter road,van,7,15,normal,4
71,enter road,van,6,0,normal,5
152,enter road,private,3,9,special,4
136,exit road,truck,2,17,normal,5
103,enter road,truck,5,3,normal,4
57,enter road,truck,3,11,special,5
157,enter road,truck,6,14,normal,4
142,enter road,truck,6,14,special,4
48,enter road,truck,7,9,special,5
132,enter road,truck,3,18,normal,4
189,enter road,truck,1,13,normal,5
28,enter road,truck,3,8,normal,5
12,enter road,van,4,10,special,5
48,enter road,truck,7,9,special,5
56,enter road,truck,4,5,normal,5
29,enter road,private,2,0,normal,5
89,enter road,truck,4,3,normal,4
116,enter road,truck,7,6,normal,4
167,enter road,private,6,11,special,5
98,enter road,truck,6,0,special,4
15,enter road,private,7,16,special,5
96,enter road,truck,6,10,normal,4
62,enter road,truck,4,3,normal,5
106,enter road,private,6,20,normal,4
44,enter road,private,3,12,special,5
196,exit road,truck,6,12,special
41,enter road,truck,1,9,special,5
14,enter road,van,3,6,special,5
110,enter road,truck,6,22,special,4
89,enter road,truck,4,3,normal,4
60,enter road,truck,5,20,normal,5
126,enter road,van,2,20,normal,4
130,enter road,van,1,22,normal,4
35,enter road,van,1,11,normal,5
135,enter road,truck,1,16,special,4
11,enter road,private,3,14,normal,5
13,enter road,private,7,0,special,5
55,enter road,private,6,7,special,5
138,enter road,private,5,17,special,4
54,enter road,van,3,11,normal,5
47,enter road,private,1,5,special,5
84,enter road,van,5,15,special,4
142,enter road,truck,6,14,special,4
147,enter road,van,5,20,special,4
113,exit road,private,6,15,normal,5
20,enter road,private,6,15,special,5
46,exit road,van,3,7,special
178,enter road,van,3,0,special,5
97,exit road,van,7,0,normal,5
166,exit road,van,4,6,normal
127,exit road,van,6,8,normal,5
61,exit road,truck,2,4,normal
194,exit road,van,2,8,normal
181,exit road,truck,2,11,special
111,exit road,truck,4,14,special,5
139,exit road,truck,2,14,special,5
112,exit road,truck,1,14,special,5
49,enter road,truck,5,21,normal,5
159,exit road,private,7,4,special,5
115,exit road,truck,6,12,special,5
169,enter road,truck,7,2,special,5
155,exit road,private,2,20,normal,5
74,exit road,private,7,21,normal
188,exit road,van,2,9,normal
168,enter road,private,2,10,special,5
33,exit road,private,5,11,normal
47,exit road,private,3,10,special
63,enter road,private,2,20,special,5
12,exit road,truck,5,0,special
13,enter road,private,7,0,special,5
151,enter road,van,3,16,normal,4
191,enter road,truck,3,22,normal,5
42,enter road,van,6,10,special,5
149,exit road,van,4,23,normal,5
19,exit road,van,3,9,normal
27,exit road,van,7,15,normal
195,enter road,private,3,17,special,5
168,exit road,private,3,8,special
56,enter road,truck,4,5,normal,5
48,exit road,private,3,20,special
188,enter road,private,2,9,special,5
164,enter road,private,6,21,special,5
182,enter road,private,2,16,special,5
57,exit road,van,6,9,normal
